snapshot,expiry,strike,F,k,T,iv,quote_count,w
2026-01-16,2026-12-18,6500,7115.018883784274,-0.0904057087174154,0.9205479452054794,0.2005454445,1,0.03702303480564402
2026-01-16,2026-12-18,6525,7115.018883784274,-0.08656693241024975,0.9205479452054794,0.1991933632,1,0.0365254976351329
2026-01-16,2026-12-18,6550,7115.018883784274,-0.08274283597184622,0.9205479452054794,0.19783586499999997,1,0.03602935316542521
2026-01-16,2026-12-18,6575,7115.018883784274,-0.07893330755517855,0.9205479452054794,0.1964935112,1,0.03554207994817731
2026-01-16,2026-12-18,6600,7115.018883784274,-0.07513823658662697,0.9205479452054794,0.1951222992,1,0.0350477564732923
2026-01-16,2026-12-18,6625,7115.018883784274,-0.07135751374672095,0.9205479452054794,0.1937219429,1,0.03454649926049175
2026-01-16,2026-12-18,6650,7115.018883784274,-0.06759103095124398,0.9205479452054794,0.19239629749999998,1,0.034075311391819324
2026-01-16,2026-12-18,6675,7115.018883784274,-0.06383868133269356,0.9205479452054794,0.19097688670000001,1,0.03357438230470652
2026-01-16,2026-12-18,6700,7115.018883784274,-0.06010035922208644,0.9205479452054794,0.1895804024,1,0.033085164206337066
2026-01-16,2026-12-18,6725,7115.018883784274,-0.05637596013110404,0.9205479452054794,0.1881891251,1,0.03260134062132482
2026-01-16,2026-12-18,6750,7115.018883784274,-0.0526653807345683,0.9205479452054794,0.18681684489999997,1,0.032127614435340436
2026-01-16,2026-12-18,6775,7115.018883784274,-0.04896851885324219,0.9205479452054794,0.18538145069999998,1,0.031635810522142115
2026-01-16,2026-12-18,6800,7115.018883784274,-0.0452852734369458,0.9205479452054794,0.184012146,1,0.03117018596760686
2026-01-16,2026-12-18,6825,7115.018883784274,-0.04161554454798341,0.9205479452054794,0.18264657969999998,1,0.0307092705577327
2026-01-16,2026-12-18,6850,7115.018883784274,-0.03795923334487283,0.9205479452054794,0.18122415539999998,1,0.03023281466342181
2026-01-16,2026-12-18,6875,7115.018883784274,-0.03431624206637179,0.9205479452054794,0.17984228130000002,1,0.02977350877838707
2026-01-16,2026-12-18,6900,7115.018883784274,-0.030686474015793108,0.9205479452054794,0.1784597588,1,0.029317505566248233
2026-01-16,2026-12-18,6925,7115.018883784274,-0.027069833545604636,0.9205479452054794,0.1770557213,1,0.02885800755490756
2026-01-16,2026-12-18,6950,7115.018883784274,-0.023466226042306096,0.9205479452054794,0.17566757200000002,1,0.028407277277802914
2026-01-16,2026-12-18,6975,7115.018883784274,-0.019875557911577448,0.9205479452054794,0.17105568885,2,0.02693527769630283
2026-01-16,2026-12-18,7000,7115.018883784274,-0.0162977365636935,0.9205479452054794,0.1697262001,2,0.026518209008573813
2026-01-16,2026-12-18,7025,7115.018883784274,-0.012732670399197366,0.9205479452054794,0.16837780954999998,2,0.02609853465100175
2026-01-16,2026-12-18,7050,7115.018883784274,-0.00918026879482957,0.9205479452054794,0.1670058727,2,0.025674967313624578
2026-01-16,2026-12-18,7075,7115.018883784274,-0.005640442089705449,0.9205479452054794,0.16570137019999998,2,0.025275433460133973
2026-01-16,2026-12-18,7100,7115.018883784274,-0.0021131015717370596,0.9205479452054794,0.16436260219999999,2,0.024868662577142542
2026-01-16,2026-12-18,7125,7115.018883784274,0.0014018405357073993,0.9205479452054794,0.16309179785,2,0.024485594522513997
2026-01-16,2026-12-18,7150,7115.018883784274,0.004904471086909437,0.9205479452054794,0.16174755094999999,2,0.02408362410979856
2026-01-16,2026-12-18,7175,7115.018883784274,0.00839487602667793,0.9205479452054794,0.16044993400000002,2,0.02369875321567963
2026-01-16,2026-12-18,7200,7115.018883784274,0.011873140403002724,0.9205479452054794,0.1591766262,2,0.0233241058584857
2026-01-16,2026-12-18,7225,7115.018883784274,0.015339348379489148,0.9205479452054794,0.15794190405,2,0.0229636622971497
2026-01-16,2026-12-18,7250,7115.018883784274,0.018793583247576674,0.9205479452054794,0.1566754675,2,0.022596876468743657
2026-01-16,2026-12-18,7275,7115.018883784274,0.02223592743854945,0.9205479452054794,0.1522458076,1,0.021337183761854273
2026-01-16,2026-12-18,7300,7115.018883784274,0.025666462535338656,0.9205479452054794,0.1510873604,1,0.02101370739399142
2026-01-16,2026-12-18,7325,7115.018883784274,0.02908526928412419,0.9205479452054794,0.1497869205,1,0.020653525593877904
2026-01-16,2026-12-18,7350,7115.018883784274,0.03249242760573847,0.9205479452054794,0.148642292,1,0.02033907508564509
2026-01-16,2026-12-18,7375,7115.018883784274,0.035888016606876655,0.9205479452054794,0.147502985,1,0.02002848185258585
2026-01-16,2026-12-18,7400,7115.018883784274,0.03927211459111718,0.9205479452054794,0.1463490295,1,0.01971633127221608
2026-01-16,2026-12-18,7425,7115.018883784274,0.042644799069756614,0.9205479452054794,0.1451977921,1,0.019407358923616932
2026-01-16,2026-12-18,7450,7115.018883784274,0.04600614677246142,0.9205479452054794,0.1441434574,1,0.019126534248141938
2026-01-16,2026-12-18,7475,7115.018883784274,0.04935623365774337,0.9205479452054794,0.1429562855,1,0.01881277768079376
2026-01-16,2026-12-18,7500,7115.018883784274,0.052695134923257975,0.9205479452054794,0.14194169040000001,1,0.018546687690774732
2026-01-16,2026-12-18,7525,7115.018883784274,0.056022925015932624,0.9205479452054794,0.1409076977,1,0.018277460370121918
2026-01-16,2026-12-18,7550,7115.018883784274,0.059339677641926505,0.9205479452054794,0.139892292,1,0.01801498829945331
2026-01-16,2026-12-18,7575,7115.018883784274,0.06264546577642599,0.9205479452054794,0.1389348507,1,0.017769238247437022
2026-01-16,2026-12-18,7600,7115.018883784274,0.06594036167327852,0.9205479452054794,0.13797635079999998,1,0.017524907001940943
2026-01-16,2026-12-18,7625,7115.018883784274,0.06922443687446841,0.9205479452054794,0.1370162201,1,0.01728185582379505
2026-01-16,2026-12-18,7650,7115.018883784274,0.07249776221943775,0.9205479452054794,0.1361770439,1,0.01707081350102764
2026-01-16,2026-12-18,7675,7115.018883784274,0.0757604078542541,0.9205479452054794,0.1352969074,1,0.016850863175543566
2026-01-16,2026-12-18,7700,7115.018883784274,0.07901244324063139,0.9205479452054794,0.1344583511,1,0.01664263065385856
2026-01-16,2026-12-18,7725,7115.018883784274,0.08225393716480237,0.9205479452054794,0.1336418056,1,0.016441108001516363
2026-01-16,2026-12-18,7750,7115.018883784274,0.08548495774624881,0.9205479452054794,0.1328918839,1,0.016257109432824664
2026-01-16,2026-12-18,7775,7115.018883784274,0.08870557244629099,0.9205479452054794,0.1321238995,1,0.016069752162227204
2026-01-16,2026-12-18,7800,7115.018883784274,0.09191584807653919,0.9205479452054794,0.1314272594,1,0.01590073927808406
2026-01-16,2026-12-18,7825,7115.018883784274,0.09511585080721002,0.9205479452054794,0.13073786739999999,1,0.015734364467651488
2026-01-16,2026-12-18,7850,7115.018883784274,0.09830564617531035,0.9205479452054794,0.1301036072,1,0.015582067758268044
2026-01-16,2026-12-18,7875,7115.018883784274,0.10148529909269002,0.9205479452054794,0.1294812012,1,0.015433337457450631
2026-01-16,2026-12-18,7900,7115.018883784274,0.10465487385396904,0.9205479452054794,0.1288725471,1,0.015288583071424708
2026-01-16,2026-12-18,7950,7115.018883784274,0.11096404304723372,0.9205479452054794,0.127768507,1,0.015027753161696002
2026-01-16,2026-12-18,8000,7115.018883784274,0.11723365606082907,0.9205479452054794,0.1266883278,1,0.0147747322922067
2026-01-16,2026-12-18,8050,7115.018883784274,0.1234642058114651,0.9205479452054794,0.1258210659,1,0.014573139862288437
2026-01-16,2026-12-18,8100,7115.018883784274,0.1296561760593863,0.9205479452054794,0.1249741268,1,0.01437760787979713
2026-01-16,2026-12-18,8150,7115.018883784274,0.13581004163376453,0.9205479452054794,0.1242422485,1,0.014209703564232365
2026-01-16,2026-12-18,8200,7115.018883784274,0.1419262686512006,0.9205479452054794,0.12362954139999999,1,0.014069897365140187
2026-01-16,2026-12-18,8300,7115.018883784274,0.1540476291835455,0.9205479452054794,0.1225256634,1,0.013819761184605461
2026-01-16,2026-12-18,8400,7115.018883784274,0.1660238202302611,0.9205479452054794,0.1217217922,1,0.013639017583516913
2026-01-16,2026-12-18,8500,7115.018883784274,0.17785827787726402,0.9205479452054794,0.1211131287,1,0.013502956221964188
2026-01-16,2026-12-18,8600,7115.018883784274,0.18955431764045522,0.9205479452054794,0.1207240391,1,0.013416336041599338
2026-01-16,2026-12-18,8700,7115.018883784274,0.2011151400415313,0.9205479452054794,0.1206456375,1,0.013398915805080966
2026-01-16,2026-12-18,8800,7115.018883784274,0.21254383586515396,0.9205479452054794,0.1206469631,1,0.013399210249218982
2026-01-16,2026-12-18,8900,7115.018883784274,0.22384339111908744,0.9205479452054794,0.1208786201,1,0.013450715912016771
2026-01-16,2026-12-18,9000,7115.018883784274,0.23501669171721257,0.9205479452054794,0.121228075,1,0.01352859921237559
2026-01-16,2026-12-18,9200,7115.018883784274,0.2569955984359878,0.9205479452054794,0.1220142841,1,0.013704644208795429
2026-01-16,2026-12-18,9400,7115.018883784274,0.27850180365695143,0.9205479452054794,0.1232514668,1,0.013983973936893438
2026-01-16,2026-12-18,9600,7115.018883784274,0.29955521285478376,0.9205479452054794,0.12450600619999999,1,0.014270100040651535
2026-01-16,2026-12-18,9800,7115.018883784274,0.32017450005751946,0.9205479452054794,0.1259857941,1,0.01461132390641795
2026-01-16,2026-12-18,10000,7115.018883784274,0.3403772073750389,0.9205479452054794,0.1285169125,1,0.015204319244676636
2026-01-16,2026-12-18,10200,7115.018883784274,0.3601798346712186,0.9205479452054794,0.1308549976,1,0.01576257044755358
2026-01-16,2026-12-18,10400,7115.018883784274,0.3795979205283202,0.9205479452054794,0.134222765,1,0.01658436223689423
2026-01-16,2026-12-18,10600,7115.018883784274,0.3986461154990147,0.9205479452054794,0.1371338463,1,0.01731154094560756
2026-01-16,2026-12-18,10800,7115.018883784274,0.41733824851116724,0.9205479452054794,0.1403316689,1,0.018128329785049593
2026-01-16,2026-12-18,11000,7115.018883784274,0.4356873871793638,0.9205479452054794,0.1435525894,1,0.018970049945965805
2026-01-16,2026-12-18,11200,7115.018883784274,0.4537058926820421,0.9205479452054794,0.14708953859999999,1,0.01991636075295468
2026-01-16,2026-12-18,11400,7115.018883784274,0.47140546978144304,0.9205479452054794,0.1501422215,1,0.020751623899881923
2026-01-16,2026-12-18,12000,7115.018883784274,0.5226987641689934,0.9205479452054794,0.16058174130000002,1,0.023737705574476395
2026-01-20,2026-12-18,2600,6962.74746590044,-0.9850627022730388,0.9095890410958904,0.4838651657,1,0.2129579877475588
2026-01-20,2026-12-18,2700,6962.74746590044,-0.9473223742901917,0.9095890410958904,0.47370429989999996,1,0.2041079275696567
2026-01-20,2026-12-18,2800,6962.74746590044,-0.9109547301193169,0.9095890410958904,0.46358329769999995,1,0.19547930229295082
2026-01-20,2026-12-18,2900,6962.74746590044,-0.8758634103080468,0.9095890410958904,0.4535115051,1,0.18707762056350233
2026-01-20,2026-12-18,3000,6962.74746590044,-0.8419618586323654,0.9095890410958904,0.443937149,1,0.17926198309881206
2026-01-20,2026-12-18,3100,6962.74746590044,-0.8091720358093746,0.9095890410958904,0.4341339874,1,0.1714323559267215
2026-01-20,2026-12-18,3200,6962.74746590044,-0.7774233374947943,0.9095890410958904,0.4247322845,1,0.1640876013174453
2026-01-20,2026-12-18,3300,6962.74746590044,-0.7466516788280405,0.9095890410958904,0.4153269196,1,0.15690088067931252
2026-01-20,2026-12-18,3400,6962.74746590044,-0.7167987156783594,0.9095890410958904,0.40623340609999997,1,0.1501054592791608
2026-01-20,2026-12-18,3500,6962.74746590044,-0.687811178805107,0.9095890410958904,0.39696540830000004,1,0.14333443766688456
2026-01-20,2026-12-18,3600,6962.74746590044,-0.6596403018384107,0.9095890410958904,0.38795394899999996,1,0.1369006698433934
2026-01-20,2026-12-18,3700,6962.74746590044,-0.6322413276502964,0.9095890410958904,0.37928833009999996,1,0.13085314958963137
2026-01-20,2026-12-18,3800,6962.74746590044,-0.6055730805681351,0.9095890410958904,0.3706521988,1,0.12496211896381153
2026-01-20,2026-12-18,3850,6962.74746590044,-0.5925009990007823,0.9095890410958904,0.36638591769999995,1,0.12210199646220608
2026-01-20,2026-12-18,3900,6962.74746590044,-0.5795975941648744,0.9095890410958904,0.3622777557,1,0.11937917039810847
2026-01-20,2026-12-18,3950,6962.74746590044,-0.5668585683874446,0.9095890410958904,0.35811252590000003,1,0.11664986564534455
2026-01-20,2026-12-18,4000,6962.74746590044,-0.5542797861805846,0.9095890410958904,0.3540895081,1,0.11404370979681641
2026-01-20,2026-12-18,4050,6962.74746590044,-0.5418572661820275,0.9095890410958904,0.35008026119999996,1,0.11147576668925366
2026-01-20,2026-12-18,4100,6962.74746590044,-0.5295871735902129,0.9095890410958904,0.3461360931,1,0.10897804033492761
2026-01-20,2026-12-18,4125,6962.74746590044,-0.5235081275138308,0.9095890410958904,0.3440475845,1,0.10766690907642329
2026-01-20,2026-12-18,4150,6962.74746590044,-0.5174658130578681,0.9095890410958904,0.34212055210000003,1,0.1064641883840475
2026-01-20,2026-12-18,4175,6962.74746590044,-0.5114597889976563,0.9095890410958904,0.34018856049999996,1,0.10526515403496063
2026-01-20,2026-12-18,4200,6962.74746590044,-0.5054896220111524,0.9095890410958904,0.3382868576,1,0.10409154888838643
2026-01-20,2026-12-18,4225,6962.74746590044,-0.499554886491338,0.9095890410958904,0.3364004135,1,0.10293386050242839
2026-01-20,2026-12-18,4250,6962.74746590044,-0.49365516436414963,0.9095890410958904,0.3344825745,1,0.10176354180234838
2026-01-20,2026-12-18,4275,6962.74746590044,-0.48779004491175165,0.9095890410958904,0.33261688229999997,1,0.10063146523233621
2026-01-20,2026-12-18,4300,6962.74746590044,-0.48195912460095836,0.9095890410958904,0.330775528,1,0.09952036541003112
2026-01-20,2026-12-18,4325,6962.74746590044,-0.4761620069166326,0.9095890410958904,0.3288727188,1,0.09837866311435642
2026-01-20,2026-12-18,4350,6962.74746590044,-0.4703983021998824,0.9095890410958904,0.3271166229,1,0.09733083455487744
2026-01-20,2026-12-18,4375,6962.74746590044,-0.46466762749089746,0.9095890410958904,0.3253381348,1,0.09627536287426705
2026-01-20,2026-12-18,4400,6962.74746590044,-0.45896960637625966,0.9095890410958904,0.323538208,1,0.09521302661891129
2026-01-20,2026-12-18,4425,6962.74746590044,-0.4533038688405822,0.9095890410958904,0.3217176056,1,0.09414448299724673
2026-01-20,2026-12-18,4450,6962.74746590044,-0.44767005112232633,0.9095890410958904,0.3199476624,1,0.09311145264705341
2026-01-20,2026-12-18,4475,6962.74746590044,-0.4420677955736564,0.9095890410958904,0.3182255173,1,0.09211178990083031
2026-01-20,2026-12-18,4500,6962.74746590044,-0.4364967505242011,0.9095890410958904,0.3164801788,1,0.09110416872966837
2026-01-20,2026-12-18,4525,6962.74746590044,-0.4309565701485856,0.9095890410958904,0.3147125053,1,0.09008930150523628
2026-01-20,2026-12-18,4550,6962.74746590044,-0.4254469143376161,0.9095890410958904,0.3130548668,1,0.08914277281155898
2026-01-20,2026-12-18,4575,6962.74746590044,-0.41996744857299045,0.9095890410958904,0.3113719559,1,0.08818692688703889
2026-01-20,2026-12-18,4600,6962.74746590044,-0.4145178438054259,0.9095890410958904,0.3096646881,1,0.08722251157976803
2026-01-20,2026-12-18,4625,6962.74746590044,-0.40909777633608657,0.9095890410958904,0.3079339027,1,0.08625022399847018
2026-01-20,2026-12-18,4650,6962.74746590044,-0.40370692770121025,0.9095890410958904,0.30624177929999996,1,0.0853049235427165
2026-01-20,2026-12-18,4675,6962.74746590044,-0.3983449845598248,0.9095890410958904,0.30464620589999997,1,0.08441833198738641
2026-01-20,2026-12-18,4700,6962.74746590044,-0.3930116385844623,0.9095890410958904,0.3029049492,1,0.08345607544918279
2026-01-20,2026-12-18,4725,6962.74746590044,-0.38770658635476907,0.9095890410958904,0.3013742828,1,0.08261475114144431
2026-01-20,2026-12-18,4750,6962.74746590044,-0.3824295292539252,0.9095890410958904,0.2996997261,1,0.08169922020193368
2026-01-20,2026-12-18,4775,6962.74746590044,-0.3771801733677816,0.9095890410958904,0.2981693268,1,0.08086696589460068
2026-01-20,2026-12-18,4800,6962.74746590044,-0.3719582293866298,0.9095890410958904,0.2964989662,1,0.07996346156149595
2026-01-20,2026-12-18,4825,6962.74746590044,-0.36676341250952593,0.9095890410958904,0.2949125099,1,0.0791100410424982
2026-01-20,2026-12-18,4850,6962.74746590044,-0.36159544235108326,0.9095890410958904,0.2932451248,1,0.07821802046218419
2026-01-20,2026-12-18,4875,6962.74746590044,-0.3564540428506647,0.9095890410958904,0.2917629242,1,0.07742931645843287
2026-01-20,2026-12-18,4900,6962.74746590044,-0.35133894218389417,0.9095890410958904,0.290146389,1,0.07657368706989989
2026-01-20,2026-12-18,4925,6962.74746590044,-0.346249872676423,0.9095890410958904,0.2887061882,1,0.07581539548178441
2026-01-20,2026-12-18,4950,6962.74746590044,-0.3411865707198762,0.9095890410958904,0.2870328522,1,0.07493909297634593
2026-01-20,2026-12-18,4975,6962.74746590044,-0.3361487766899191,0.9095890410958904,0.285630188,1,0.0742084619906189
2026-01-20,2026-12-18,5000,6962.74746590044,-0.3311362348663748,0.9095890410958904,0.2839042854,1,0.073314371411334
2026-01-20,2026-12-18,5025,6962.74746590044,-0.32614869335533564,0.9095890410958904,0.28253314970000004,1,0.07260792763167583
2026-01-20,2026-12-18,5050,6962.74746590044,-0.3211859040132067,0.9095890410958904,0.2809339523,1,0.07178830138144209
2026-01-20,2026-12-18,5075,6962.74746590044,-0.31624762237262405,0.9095890410958904,0.279538002,1,0.07107664710858759
2026-01-20,2026-12-18,5100,6962.74746590044,-0.31133360757019507,0.9095890410958904,0.2779269028,1,0.07025971675506908
2026-01-20,2026-12-18,5125,6962.74746590044,-0.3064436222760032,0.9095890410958904,0.2766073608,1,0.06959414202789627
2026-01-20,2026-12-18,5150,6962.74746590044,-0.3015774326248304,0.9095890410958904,0.2750265503,1,0.06880095429811758
2026-01-20,2026-12-18,5175,6962.74746590044,-0.29673480814904235,0.9095890410958904,0.2736329269,1,0.06810546006312813
2026-01-20,2026-12-18,5200,6962.74746590044,-0.2919155217130935,0.9095890410958904,0.2720356369,1,0.06731267049553816
2026-01-20,2026-12-18,5225,6962.74746590044,-0.28711934944960044,0.9095890410958904,0.2707021523,1,0.06665437135964655
2026-01-20,2026-12-18,5250,6962.74746590044,-0.2823460706969428,0.9095890410958904,0.2691683197,1,0.06590116711671316
2026-01-20,2026-12-18,5275,6962.74746590044,-0.27759546793834494,0.9095890410958904,0.2678058815,1,0.0652357170824914
2026-01-20,2026-12-18,5300,6962.74746590044,-0.27286732674239905,0.9095890410958904,0.2662887001,1,0.06449866037784835
2026-01-20,2026-12-18,5325,6962.74746590044,-0.26816143570498635,0.9095890410958904,0.2649747086,1,0.0638636984592368
2026-01-20,2026-12-18,5350,6962.74746590044,-0.2634775863925599,0.9095890410958904,0.2634694862,1,0.06314018765101188
2026-01-20,2026-12-18,5375,6962.74746590044,-0.25881557328674865,0.9095890410958904,0.262121563,1,0.062495783501739476
2026-01-20,2026-12-18,5400,6962.74746590044,-0.2541751937302464,0.9095890410958904,0.2606251717,1,0.06178427233165284
2026-01-20,2026-12-18,5425,6962.74746590044,-0.24955624787395192,0.9095890410958904,0.2593162155,1,0.06116522376507532
2026-01-20,2026-12-18,5450,6962.74746590044,-0.24495853862532238,0.9095890410958904,0.2577885056,1,0.06044666115525417
2026-01-20,2026-12-18,5475,6962.74746590044,-0.24038187159791066,0.9095890410958904,0.25651319499999997,1,0.05985006678746263
2026-01-20,2026-12-18,5500,6962.74746590044,-0.23582605506204987,0.9095890410958904,0.2550931931,1,0.05918926668245669
2026-01-20,2026-12-18,5525,6962.74746590044,-0.23129089989665866,0.9095890410958904,0.25378379819999997,1,0.05858318846018541
2026-01-20,2026-12-18,5550,6962.74746590044,-0.22677621954213198,0.9095890410958904,0.2523009109,1,0.057900572276169744
2026-01-20,2026-12-18,5575,6962.74746590044,-0.22228182995429274,0.9095890410958904,0.2510215187,1,0.05731484533246816
2026-01-20,2026-12-18,5600,6962.74746590044,-0.21780754955937157,0.9095890410958904,0.2495877266,1,0.056661969987469335
2026-01-20,2026-12-18,5625,6962.74746590044,-0.21335319920999138,0.9095890410958904,0.2482836723,1,0.05607141808497781
2026-01-20,2026-12-18,5650,6962.74746590044,-0.20891860214212557,0.9095890410958904,0.2468115044,1,0.055408452081620506
2026-01-20,2026-12-18,5675,6962.74746590044,-0.20450358393300871,0.9095890410958904,0.2455563736,1,0.05484633870787255
2026-01-20,2026-12-18,5700,6962.74746590044,-0.20010797245997067,0.9095890410958904,0.244134903,1,0.05421319037385217
2026-01-20,2026-12-18,5725,6962.74746590044,-0.19573159786017175,0.9095890410958904,0.24292144780000002,1,0.05367560409319009
2026-01-20,2026-12-18,5750,6962.74746590044,-0.1913742924912161,0.9095890410958904,0.2415132713,1,0.053055110112485204
2026-01-20,2026-12-18,5775,6962.74746590044,-0.18703589089261785,0.9095890410958904,0.2401264381,1,0.05244754652921896
2026-01-20,2026-12-18,5800,6962.74746590044,-0.1827162297481015,0.9095890410958904,0.2388181305,1,0.05187759183350957
2026-01-20,2026-12-18,5825,6962.74746590044,-0.17841514784871085,0.9095890410958904,0.2375553131,1,0.051330407922293035
2026-01-20,2026-12-18,5850,6962.74746590044,-0.17413248605671006,0.9095890410958904,0.2361635017,1,0.0507306910840777
2026-01-20,2026-12-18,5875,6962.74746590044,-0.16986808727025246,0.9095890410958904,0.23490133289999998,1,0.05018988278849665
2026-01-20,2026-12-18,5900,6962.74746590044,-0.16562179638880142,0.9095890410958904,0.2335118675,1,0.04959788227788512
2026-01-20,2026-12-18,5925,6962.74746590044,-0.16139346027928025,0.9095890410958904,0.232246933,1,0.049061993914479324
2026-01-20,2026-12-18,5950,6962.74746590044,-0.1571829277429368,0.9095890410958904,0.2308563042,1,0.04847621429783325
2026-01-20,2026-12-18,5975,6962.74746590044,-0.15299004948290076,0.9095890410958904,0.2295853806,1,0.047943935340005364
2026-01-20,2026-12-18,6000,6962.74746590044,-0.14881467807242008,0.9095890410958904,0.22822225570000002,1,0.04737630721900366
2026-01-20,2026-12-18,6025,6962.74746590044,-0.14465666792375645,0.9095890410958904,0.2269238853,1,0.04683878714225476
2026-01-20,2026-12-18,6050,6962.74746590044,-0.140515875257725,0.9095890410958904,0.225579834,1,0.04628558580953213
2026-01-20,2026-12-18,6075,6962.74746590044,-0.136392158073863,0.9095890410958904,0.2242424583,1,0.04573839395799958
2026-01-20,2026-12-18,6100,6962.74746590044,-0.13228537612120952,0.9095890410958904,0.2228587151,1,0.04517565558761541
2026-01-20,2026-12-18,6125,6962.74746590044,-0.12819539086968448,0.9095890410958904,0.22167989729999998,1,0.04469900361595506
2026-01-20,2026-12-18,6150,6962.74746590044,-0.12412206548204861,0.9095890410958904,0.2201308823,1,0.04407650677699338
2026-01-20,2026-12-18,6175,6962.74746590044,-0.12006526478643428,0.9095890410958904,0.2188817215,1,0.04357769057057201
2026-01-20,2026-12-18,6200,6962.74746590044,-0.11602485524942925,0.9095890410958904,0.2175356674,1,0.04304336029661988
2026-01-20,2026-12-18,6225,6962.74746590044,-0.11200070494970388,0.9095890410958904,0.2162142754,1,0.042522025968219225
2026-01-20,2026-12-18,6250,6962.74746590044,-0.107992683552165,0.9095890410958904,0.21472702030000002,1,0.04193905248760635
2026-01-20,2026-12-18,6275,6962.74746590044,-0.10400066228262748,0.9095890410958904,0.2134985542,1,0.04146055352959669
2026-01-20,2026-12-18,6300,6962.74746590044,-0.10002451390298814,0.9095890410958904,0.2120344734,1,0.040893866153767354
2026-01-20,2026-12-18,6325,6962.74746590044,-0.09606411268689115,0.9095890410958904,0.2107299232,1,0.04039221199063962
2026-01-20,2026-12-18,6350,6962.74746590044,-0.09211933439587487,0.9095890410958904,0.2094206047,1,0.039891837181937916
2026-01-20,2026-12-18,6375,6962.74746590044,-0.08819005625598525,0.9095890410958904,0.20803833010000003,1,0.03936696530012182
2026-01-20,2026-12-18,6400,6962.74746590044,-0.084276156934849,0.9095890410958904,0.20665084839999998,1,0.03884361173686029
2026-01-20,2026-12-18,6425,6962.74746590044,-0.0803775165191916,0.9095890410958904,0.2052791023,1,0.038329636348611404
2026-01-20,2026-12-18,6450,6962.74746590044,-0.07649401649279405,0.9095890410958904,0.204052639,1,0.03787299503646837
2026-01-20,2026-12-18,6475,6962.74746590044,-0.07262553971487366,0.9095890410958904,0.20255558010000002,1,0.03731931322148761
2026-01-20,2026-12-18,6500,6962.74746590044,-0.06877197039888375,0.9095890410958904,0.20122274399999998,1,0.03682979939002555
2026-01-20,2026-12-18,6525,6962.74746590044,-0.06493319409171802,0.9095890410958904,0.1997509956,1,0.03629302137188901
2026-01-20,2026-12-18,6550,6962.74746590044,-0.06110909765331464,0.9095890410958904,0.1984168243,1,0.03580982577227021
2026-01-20,2026-12-18,6575,6962.74746590044,-0.057299569236646884,0.9095890410958904,0.1969800377,1,0.035293087407565524
2026-01-20,2026-12-18,6600,6962.74746590044,-0.05350449826809522,0.9095890410958904,0.19562860489999997,1,0.03481047383643819
2026-01-20,2026-12-18,6625,6962.74746590044,-0.04972377542818924,0.9095890410958904,0.1942528343,1,0.034322581716026423
2026-01-20,2026-12-18,6650,6962.74746590044,-0.04595729263271232,0.9095890410958904,0.1928948784,1,0.033844383905478524
2026-01-20,2026-12-18,6675,6962.74746590044,-0.04220494301416192,0.9095890410958904,0.1915209961,1,0.03336399157931295
2026-01-20,2026-12-18,6700,6962.74746590044,-0.038466620903554724,0.9095890410958904,0.1901099777,1,0.03287418849918732
2026-01-20,2026-12-18,6725,6962.74746590044,-0.03474222181257236,0.9095890410958904,0.18876127239999999,1,0.032409401539940395
2026-01-20,2026-12-18,6750,6962.74746590044,-0.031031642416036655,0.9095890410958904,0.1872727776,1,0.03190028206127761
2026-01-20,2026-12-18,6775,6962.74746590044,-0.027334780534710574,0.9095890410958904,0.18588346479999998,1,0.03142872313799874
2026-01-20,2026-12-18,6800,6962.74746590044,-0.023651535118414103,0.9095890410958904,0.1845113182,1,0.030966437294726982
2026-01-20,2026-12-18,6825,6962.74746590044,-0.01998180622945175,0.9095890410958904,0.17976250645,2,0.02939296848427904
2026-01-20,2026-12-18,6850,6962.74746590044,-0.016325495026341206,0.9095890410958904,0.1784159088,2,0.02895425348573351
2026-01-20,2026-12-18,6875,6962.74746590044,-0.012682503747840197,0.9095890410958904,0.1770350456,2,0.02850780067681434
2026-01-20,2026-12-18,6900,6962.74746590044,-0.009052735697261437,0.9095890410958904,0.17566389085,2,0.028067919030471664
2026-01-20,2026-12-18,6925,6962.74746590044,-0.0054360952270728876,0.9095890410958904,0.17432930945,2,0.027643055069206033
2026-01-20,2026-12-18,6950,6962.74746590044,-0.001832487723774381,0.9095890410958904,0.1729501152,2,0.027207393039545662
2026-01-20,2026-12-18,6975,6962.74746590044,0.0017581804069541215,0.9095890410958904,0.17160487175,2,0.026785789114429782
2026-01-20,2026-12-18,7000,6962.74746590044,0.005336001754838262,0.9095890410958904,0.17026309965000003,2,0.02636855252056268
2026-01-20,2026-12-18,7025,6962.74746590044,0.008901067919334359,0.9095890410958904,0.16893284795,2,0.025958131404595276
2026-01-20,2026-12-18,7050,6962.74746590044,0.012453469523702123,0.9095890410958904,0.1675743675,2,0.025542323258861147
2026-01-20,2026-12-18,7075,6962.74746590044,0.0159932962288261,0.9095890410958904,0.166243639,2,0.025138264582584904
2026-01-20,2026-12-18,7100,6962.74746590044,0.019520636746794676,0.9095890410958904,0.16490187644999998,2,0.024734117206670445
2026-01-20,2026-12-18,7125,6962.74746590044,0.023035578854239104,0.9095890410958904,0.160351696,1,0.023387959583959915
2026-01-20,2026-12-18,7150,6962.74746590044,0.026538209405441108,0.9095890410958904,0.15901515959999998,1,0.02299970566089773
